timestamp,elevator_voltage,intake_voltage,wrist_voltage,wrist_solenoid_open,wrist_solenoid_close,queue_index

195420,0,0,0,0,0,38935

195425,0,0,0,0,0,38936

195430,0,0,0,0,0,38937

195435,0,0,0,0,0,38938

195440,0,0,0,0,0,38939

195445,0,0,0,0,0,38940

195450,0,0,0,0,0,38941

195455,0,0,0,0,0,38942

195460,0,0,0,0,0,38943

195465,0,0,0,0,0,38944

195470,0,0,0,0,0,38945

195475,0,0,0,0,0,38946

195480,0,0,0,0,0,38947

195485,0,0,0,0,0,38948

195490,0,0,0,0,0,38949

195495,0,0,0,0,0,38950

195500,0,0,0,0,0,38951

195505,0,0,0,0,0,38952

195510,0,0,0,0,0,38953

195515,0,0,0,0,0,38954

195520,0,0,0,0,0,38955

195525,0,0,0,0,0,38956

195530,0,0,0,0,0,38957

195535,0,0,0,0,0,38958

195540,0,0,0,0,0,38959

195545,0,0,0,0,0,38960

195550,0,0,0,0,0,38961

195555,0,0,0,0,0,38962

195560,0,0,0,0,0,38963

195565,0,0,0,0,0,38964

195570,0,0,0,0,0,38965

195575,0,0,0,0,0,38966

195580,0,0,0,0,0,38967

195585,0,0,0,0,0,38968

195590,0,0,0,0,0,38969

195595,0,0,0,0,0,38970

195600,0,0,0,0,0,38971

195605,0,0,0,0,0,38972

195610,0,0,0,0,0,38973

195615,0,0,0,0,0,38974

195620,0,0,0,0,0,38975

195625,0,0,0,0,0,38976

195630,0,0,0,0,0,38977

195635,0,0,0,0,0,38978

195640,0,0,0,0,0,38979

195645,0,0,0,0,0,38980

195650,0,0,0,0,0,38981

195655,0,0,0,0,0,38982

195660,0,0,0,0,0,38983

195665,0,0,0,0,0,38984

195670,0,0,0,0,0,38985

195675,0,0,0,0,0,38986

195680,0,0,0,0,0,38987

195685,0,0,0,0,0,38988

195690,0,0,0,0,0,38989

195695,0,0,0,0,0,38990

195700,0,0,0,0,0,38991

195705,0,0,0,0,0,38992

195710,0,0,0,0,0,38993

195715,0,0,0,0,0,38994

195720,0,0,0,0,0,38995

195725,0,0,0,0,0,38996

195730,0,0,0,0,0,38997

195735,0,0,0,0,0,38998

195740,0,0,0,0,0,38999

195745,0,0,0,0,0,39000

195750,0,0,0,0,0,39001

195755,0,0,0,0,0,39002

195760,0,0,0,0,0,39003

195765,0,0,0,0,0,39004

195770,0,0,0,0,0,39005

195775,0,0,0,0,0,39006

195780,0,0,0,0,0,39007

195785,0,0,0,0,0,39008

195790,0,0,0,0,0,39009

195795,0,0,0,0,0,39010

195800,0,0,0,0,0,39011

195805,0,0,0,0,0,39012

195810,0,0,0,0,0,39013

195815,0,0,0,0,0,39014

195820,0,0,0,0,0,39015

195825,0,0,0,0,0,39016

195830,0,0,0,0,0,39017

195835,0,0,0,0,0,39018

195840,0,0,0,0,0,39019

195845,0,0,0,0,0,39020

195850,0,0,0,0,0,39021

195855,0,0,0,0,0,39022

195860,0,0,0,0,0,39023

195865,0,0,0,0,0,39024

195870,0,0,0,0,0,39025

195875,0,0,0,0,0,39026

195880,0,0,0,0,0,39027

195885,0,0,0,0,0,39028

195890,0,0,0,0,0,39029

195895,0,0,0,0,0,39030

195900,0,0,0,0,0,39031

195905,0,0,0,0,0,39032

195910,0,0,0,0,0,39033

195915,0,0,0,0,0,39034

195920,0,0,0,0,0,39035

195925,0,0,0,0,0,39036

195930,0,0,0,0,0,39037

195935,0,0,0,0,0,39038

195940,0,0,0,0,0,39039

195945,0,0,0,0,0,39040

195950,0,0,0,0,0,39041

195955,0,0,0,0,0,39042

195960,0,0,0,0,0,39043

195965,0,0,0,0,0,39044

195970,0,0,0,0,0,39045

195975,0,0,0,0,0,39046

195980,0,0,0,0,0,39047

195985,0,0,0,0,0,39048

195990,0,0,0,0,0,39049

195995,0,0,0,0,0,39050

196000,0,0,0,0,0,39051

196005,0,0,0,0,0,39052

196010,0,0,0,0,0,39053

196015,0,0,0,0,0,39054

196020,0,0,0,0,0,39055

196025,0,0,0,0,0,39056

196030,0,0,0,0,0,39057

196035,0,0,0,0,0,39058

196040,0,0,0,0,0,39059

196045,0,0,0,0,0,39060

196050,0,0,0,0,0,39061

196055,0,0,0,0,0,39062

196060,0,0,0,0,0,39063

196065,0,0,0,0,0,39064

196070,0,0,0,0,0,39065

196075,0,0,0,0,0,39066

196080,0,0,0,0,0,39067

196085,0,0,0,0,0,39068

196090,0,0,0,0,0,39069

196095,0,0,0,0,0,39070

196100,0,0,0,0,0,39071

196105,0,0,0,0,0,39072

196110,0,0,0,0,0,39073

196115,0,0,0,0,0,39074

196120,0,0,0,0,0,39075

196125,0,0,0,0,0,39076

196130,0,0,0,0,0,39077

196135,0,0,0,0,0,39078

196140,0,0,0,0,0,39079

196145,0,0,0,0,0,39080

196150,0,0,0,0,0,39081

196155,0,0,0,0,0,39082

196160,0,0,0,0,0,39083

196165,0,0,0,0,0,39084

196170,0,0,0,0,0,39085

196175,0,0,0,0,0,39086

196180,0,0,0,0,0,39087

196185,0,0,0,0,0,39088

196190,0,0,0,0,0,39089

196195,0,0,0,0,0,39090

196200,0,0,0,0,0,39091

196205,0,0,0,0,0,39092

196210,0,0,0,0,0,39093

196215,0,0,0,0,0,39094

196220,0,0,0,0,0,39095

196225,0,0,0,0,0,39096

196230,0,0,0,0,0,39097

196235,0,0,0,0,0,39098

196240,0,0,0,0,0,39099

196245,0,0,0,0,0,39100

196250,0,0,0,0,0,39101

196255,0,0,0,0,0,39102

196260,0,0,0,0,0,39103

196265,0,0,0,0,0,39104

196270,0,0,0,0,0,39105

196275,0,0,0,0,0,39106

196280,0,0,0,0,0,39107

196285,0,0,0,0,0,39108

196290,0,0,0,0,0,39109

196295,0,0,0,0,0,39110

196300,0,0,0,0,0,39111

196305,0,0,0,0,0,39112

196310,0,0,0,0,0,39113

196315,0,0,0,0,0,39114

196320,0,0,0,0,0,39115

196325,0,0,0,0,0,39116

196330,0,0,0,0,0,39117

196335,0,0,0,0,0,39118

196340,0,0,0,0,0,39119

196345,0,0,0,0,0,39120

196350,0,0,0,0,0,39121

196355,0,0,0,0,0,39122

196360,0,0,0,0,0,39123

196365,0,0,0,0,0,39124

196370,0,0,0,0,0,39125

196375,0,0,0,0,0,39126

196380,0,0,0,0,0,39127

196385,0,0,0,0,0,39128

196390,0,0,0,0,0,39129

196395,0,0,0,0,0,39130

196400,0,0,0,0,0,39131

196405,0,0,0,0,0,39132

196410,0,0,0,0,0,39133

196415,0,0,0,0,0,39134

196420,0,0,0,0,0,39135

196425,0,0,0,0,0,39136

196430,0,0,0,0,0,39137

196435,0,0,0,0,0,39138

196440,0,0,0,0,0,39139

196445,0,0,0,0,0,39140

196450,0,0,0,0,0,39141

196455,0,0,0,0,0,39142

196460,0,0,0,0,0,39143

196465,0,0,0,0,0,39144

196470,0,0,0,0,0,39145

196475,0,0,0,0,0,39146

196480,0,0,0,0,0,39147

196485,0,0,0,0,0,39148

196490,0,0,0,0,0,39149

196495,0,0,0,0,0,39150

196500,0,0,0,0,0,39151

196505,0,0,0,0,0,39152

196510,0,0,0,0,0,39153

196515,0,0,0,0,0,39154

196520,0,0,0,0,0,39155

196525,0,0,0,0,0,39156

196530,0,0,0,0,0,39157

196535,0,0,0,0,0,39158

196540,0,0,0,0,0,39159

196545,0,0,0,0,0,39160

196550,0,0,0,0,0,39161

196555,0,0,0,0,0,39162

196560,0,0,0,0,0,39163

196565,0,0,0,0,0,39164

196570,0,0,0,0,0,39165

196575,0,0,0,0,0,39166

196580,0,0,0,0,0,39167

196585,0,0,0,0,0,39168

196590,0,0,0,0,0,39169

196595,0,0,0,0,0,39170

196600,0,0,0,0,0,39171

196605,0,0,0,0,0,39172

196610,0,0,0,0,0,39173

196615,0,0,0,0,0,39174

196620,0,0,0,0,0,39175

196625,0,0,0,0,0,39176

196630,0,0,0,0,0,39177

196635,0,0,0,0,0,39178

196640,0,0,0,0,0,39179

196645,0,0,0,0,0,39180

196650,0,0,0,0,0,39181

196655,0,0,0,0,0,39182

196660,0,0,0,0,0,39183

196665,0,0,0,0,0,39184

196670,0,0,0,0,0,39185

196675,0,0,0,0,0,39186

196680,0,0,0,0,0,39187

196685,0,0,0,0,0,39188

196690,0,0,0,0,0,39189

196695,0,0,0,0,0,39190

196700,0,0,0,0,0,39191

196705,0,0,0,0,0,39192

196710,0,0,0,0,0,39193

196715,0,0,0,0,0,39194

196720,0,0,0,0,0,39195

196725,0,0,0,0,0,39196

196730,0,0,0,0,0,39197

196735,0,0,0,0,0,39198

196740,0,0,0,0,0,39199

196745,0,0,0,0,0,39200

196750,0,0,0,0,0,39201

196755,0,0,0,0,0,39202

196760,0,0,0,0,0,39203

196765,0,0,0,0,0,39204

196770,0,0,0,0,0,39205

196775,0,0,0,0,0,39206

196780,0,0,0,0,0,39207

196785,0,0,0,0,0,39208

196790,0,0,0,0,0,39209

196795,0,0,0,0,0,39210

196800,0,0,0,0,0,39211

196805,0,0,0,0,0,39212

196810,0,0,0,0,0,39213

196815,0,0,0,0,0,39214

196820,0,0,0,0,0,39215

196825,0,0,0,0,0,39216

196830,0,0,0,0,0,39217

196835,0,0,0,0,0,39218

196840,0,0,0,0,0,39219

196845,0,0,0,0,0,39220

196850,0,0,0,0,0,39221

196855,0,0,0,0,0,39222

196860,0,0,0,0,0,39223

196865,0,0,0,0,0,39224

196870,0,0,0,0,0,39225

196875,0,0,0,0,0,39226

196880,0,0,0,0,0,39227

196885,0,0,0,0,0,39228

196890,0,0,0,0,0,39229

196895,0,0,0,0,0,39230

196900,0,0,0,0,0,39231

196905,0,0,0,0,0,39232

196910,0,0,0,0,0,39233

196915,0,0,0,0,0,39234

196920,0,0,0,0,0,39235

196925,0,0,0,0,0,39236

196930,0,0,0,0,0,39237

196935,0,0,0,0,0,39238

196940,0,0,0,0,0,39239

196945,0,0,0,0,0,39240

196950,0,0,0,0,0,39241

196955,0,0,0,0,0,39242

196960,0,0,0,0,0,39243

196965,0,0,0,0,0,39244

196970,0,0,0,0,0,39245

196975,0,0,0,0,0,39246

196980,0,0,0,0,0,39247

196985,0,0,0,0,0,39248

196990,0,0,0,0,0,39249

196995,0,0,0,0,0,39250

197000,0,0,0,0,0,39251

197005,0,0,0,0,0,39252

197010,0,0,0,0,0,39253

197015,0,0,0,0,0,39254

197020,0,0,0,0,0,39255

197025,0,0,0,0,0,39256

197030,0,0,0,0,0,39257

197035,0,0,0,0,0,39258

197040,0,0,0,0,0,39259

197045,0,0,0,0,0,39260

197050,0,0,0,0,0,39261

197055,0,0,0,0,0,39262

197060,0,0,0,0,0,39263

197065,0,0,0,0,0,39264

197070,0,0,0,0,0,39265

197075,0,0,0,0,0,39266

197080,0,0,0,0,0,39267

197085,0,0,0,0,0,39268

197090,0,0,0,0,0,39269

197095,0,0,0,0,0,39270

197100,0,0,0,0,0,39271

197105,0,0,0,0,0,39272

197110,0,0,0,0,0,39273

197115,0,0,0,0,0,39274

197120,0,0,0,0,0,39275

197125,0,0,0,0,0,39276

197130,0,0,0,0,0,39277

197135,0,0,0,0,0,39278

197140,0,0,0,0,0,39279

197145,0,0,0,0,0,39280

197150,0,0,0,0,0,39281

197155,0,0,0,0,0,39282

197160,0,0,0,0,0,39283

197165,0,0,0,0,0,39284

197170,0,0,0,0,0,39285

197175,0,0,0,0,0,39286

197180,0,0,0,0,0,39287

197185,0,0,0,0,0,39288

197190,0,0,0,0,0,39289

197195,0,0,0,0,0,39290

197200,0,0,0,0,0,39291

197205,0,0,0,0,0,39292

197210,0,0,0,0,0,39293

197215,0,0,0,0,0,39294

197220,0,0,0,0,0,39295

197225,0,0,0,0,0,39296

197230,0,0,0,0,0,39297

197235,0,0,0,0,0,39298

197240,0,0,0,0,0,39299

197245,0,0,0,0,0,39300

197250,0,0,0,0,0,39301

197255,0,0,0,0,0,39302

197260,0,0,0,0,0,39303

197265,0,0,0,0,0,39304

197270,0,0,0,0,0,39305

197275,0,0,0,0,0,39306

197280,0,0,0,0,0,39307

197285,0,0,0,0,0,39308

197290,0,0,0,0,0,39309

197295,0,0,0,0,0,39310

197300,0,0,0,0,0,39311

197305,0,0,0,0,0,39312

197310,0,0,0,0,0,39313

197315,0,0,0,0,0,39314

197320,0,0,0,0,0,39315

197325,0,0,0,0,0,39316

197330,0,0,0,0,0,39317

197335,0,0,0,0,0,39318

197340,0,0,0,0,0,39319

197345,0,0,0,0,0,39320

197350,0,0,0,0,0,39321

197355,0,0,0,0,0,39322

197360,0,0,0,0,0,39323

197365,0,0,0,0,0,39324

197370,0,0,0,0,0,39325

197375,0,0,0,0,0,39326

197380,0,0,0,0,0,39327

197385,0,0,0,0,0,39328

197390,0,0,0,0,0,39329

197395,0,0,0,0,0,39330

197400,0,0,0,0,0,39331

197405,0,0,0,0,0,39332

197410,0,0,0,0,0,39333

197415,0,0,0,0,0,39334

197420,0,0,0,0,0,39335

197425,0,0,0,0,0,39336

197430,0,0,0,0,0,39337

197435,0,0,0,0,0,39338

197440,0,0,0,0,0,39339

197445,0,0,0,0,0,39340

197450,0,0,0,0,0,39341

197455,0,0,0,0,0,39342

197460,0,0,0,0,0,39343

197465,0,0,0,0,0,39344

197470,0,0,0,0,0,39345

197475,0,0,0,0,0,39346

197480,0,0,0,0,0,39347

197485,0,0,0,0,0,39348

197490,0,0,0,0,0,39349

197495,0,0,0,0,0,39350

197500,0,0,0,0,0,39351

197505,0,0,0,0,0,39352

197510,0,0,0,0,0,39353

197515,0,0,0,0,0,39354

197520,0,0,0,0,0,39355

197525,0,0,0,0,0,39356

197530,0,0,0,0,0,39357

197535,0,0,0,0,0,39358

197540,0,0,0,0,0,39359

197545,0,0,0,0,0,39360

197550,0,0,0,0,0,39361

197555,0,0,0,0,0,39362

197560,0,0,0,0,0,39363

197565,0,0,0,0,0,39364

197570,0,0,0,0,0,39365

197575,0,0,0,0,0,39366

197580,0,0,0,0,0,39367

197585,0,0,0,0,0,39368

197590,0,0,0,0,0,39369

197595,0,0,0,0,0,39370

197600,0,0,0,0,0,39371

197605,0,0,0,0,0,39372

197610,0,0,0,0,0,39373

197615,0,0,0,0,0,39374

197620,0,0,0,0,0,39375

197625,0,0,0,0,0,39376

197630,0,0,0,0,0,39377

197635,0,0,0,0,0,39378

197640,0,0,0,0,0,39379

197645,0,0,0,0,0,39380

197650,0,0,0,0,0,39381

197655,0,0,0,0,0,39382

197660,0,0,0,0,0,39383

197665,0,0,0,0,0,39384

197670,0,0,0,0,0,39385

197675,0,0,0,0,0,39386

197680,0,0,0,0,0,39387

197685,0,0,0,0,0,39388

197690,0,0,0,0,0,39389

197695,0,0,0,0,0,39390

197700,0,0,0,0,0,39391

197705,0,0,0,0,0,39392

197710,0,0,0,0,0,39393

197715,0,0,0,0,0,39394

197720,0,0,0,0,0,39395

197725,0,0,0,0,0,39396

197730,0,0,0,0,0,39397

197735,0,0,0,0,0,39398

197740,0,0,0,0,0,39399

197745,0,0,0,0,0,39400

197750,0,0,0,0,0,39401

197755,0,0,0,0,0,39402

197760,0,0,0,0,0,39403

197765,0,0,0,0,0,39404

197770,0,0,0,0,0,39405

197775,0,0,0,0,0,39406

197780,0,0,0,0,0,39407

197785,0,0,0,0,0,39408

197790,0,0,0,0,0,39409

197795,0,0,0,0,0,39410

197800,0,0,0,0,0,39411

197805,0,0,0,0,0,39412

197810,0,0,0,0,0,39413

197815,0,0,0,0,0,39414

197820,0,0,0,0,0,39415

197825,0,0,0,0,0,39416

197830,0,0,0,0,0,39417

197835,0,0,0,0,0,39418

197840,0,0,0,0,0,39419

197845,0,0,0,0,0,39420

197850,0,0,0,0,0,39421

197855,0,0,0,0,0,39422

197860,0,0,0,0,0,39423

197865,0,0,0,0,0,39424

197870,0,0,0,0,0,39425

197875,0,0,0,0,0,39426

197880,0,0,0,0,0,39427

197885,0,0,0,0,0,39428

197890,0,0,0,0,0,39429

197895,0,0,0,0,0,39430

197900,0,0,0,0,0,39431

197905,0,0,0,0,0,39432

197910,0,0,0,0,0,39433

197915,0,0,0,0,0,39434

197920,0,0,0,0,0,39435

197925,0,0,0,0,0,39436

197930,0,0,0,0,0,39437

197935,0,0,0,0,0,39438

197940,0,0,0,0,0,39439

197945,0,0,0,0,0,39440

197950,0,0,0,0,0,39441

197955,0,0,0,0,0,39442

197960,0,0,0,0,0,39443

197965,0,0,0,0,0,39444

197970,0,0,0,0,0,39445

197975,0,0,0,0,0,39446

197980,0,0,0,0,0,39447

197985,0,0,0,0,0,39448

197990,0,0,0,0,0,39449

197995,0,0,0,0,0,39450

198000,0,0,0,0,0,39451

198005,0,0,0,0,0,39452

198010,0,0,0,0,0,39453

198015,0,0,0,0,0,39454

198020,0,0,0,0,0,39455

198025,0,0,0,0,0,39456

198030,0,0,0,0,0,39457

198035,0,0,0,0,0,39458

198040,0,0,0,0,0,39459

198045,0,0,0,0,0,39460

198050,0,0,0,0,0,39461

198055,0,0,0,0,0,39462

198060,0,0,0,0,0,39463

198065,0,0,0,0,0,39464

198070,0,0,0,0,0,39465

198075,0,0,0,0,0,39466

198080,0,0,0,0,0,39467

198085,0,0,0,0,0,39468

198090,0,0,0,0,0,39469

198095,0,0,0,0,0,39470

198100,0,0,0,0,0,39471

198105,0,0,0,0,0,39472

198110,0,0,0,0,0,39473

198115,0,0,0,0,0,39474

198120,0,0,0,0,0,39475

198125,0,0,0,0,0,39476

198130,0,0,0,0,0,39477

198135,0,0,0,0,0,39478

198140,0,0,0,0,0,39479

198145,0,0,0,0,0,39480

198150,0,0,0,0,0,39481

198155,0,0,0,0,0,39482

198160,0,0,0,0,0,39483

198165,0,0,0,0,0,39484

198170,0,0,0,0,0,39485

198175,0,0,0,0,0,39486

198180,0,0,0,0,0,39487

198185,0,0,0,0,0,39488

198190,0,0,0,0,0,39489

198195,0,0,0,0,0,39490

198200,0,0,0,0,0,39491

198205,0,0,0,0,0,39492

198210,0,0,0,0,0,39493

198215,0,0,0,0,0,39494

198220,0,0,0,0,0,39495

198225,0,0,0,0,0,39496

198230,0,0,0,0,0,39497

198235,0,0,0,0,0,39498

198240,0,0,0,0,0,39499

198245,0,0,0,0,0,39500

198250,0,0,0,0,0,39501

198255,0,0,0,0,0,39502

198260,0,0,0,0,0,39503

198265,0,0,0,0,0,39504

198270,0,0,0,0,0,39505

198275,0,0,0,0,0,39506

198280,0,0,0,0,0,39507

198285,0,0,0,0,0,39508

198290,0,0,0,0,0,39509

198295,0,0,0,0,0,39510

198300,0,0,0,0,0,39511

198305,0,0,0,0,0,39512

198310,0,0,0,0,0,39513

198315,0,0,0,0,0,39514

198320,0,0,0,0,0,39515

198325,0,0,0,0,0,39516

198330,0,0,0,0,0,39517

198335,0,0,0,0,0,39518

198340,0,0,0,0,0,39519

198345,0,0,0,0,0,39520

198350,0,0,0,0,0,39521

198355,0,0,0,0,0,39522

198360,0,0,0,0,0,39523

198365,0,0,0,0,0,39524

198370,0,0,0,0,0,39525

198375,0,0,0,0,0,39526

198380,0,0,0,0,0,39527

198385,0,0,0,0,0,39528

198390,0,0,0,0,0,39529

198395,0,0,0,0,0,39530

198400,0,0,0,0,0,39531

198405,0,0,0,0,0,39532

198410,0,0,0,0,0,39533

198415,0,0,0,0,0,39534

198420,0,0,0,0,0,39535

198425,0,0,0,0,0,39536

198430,0,0,0,0,0,39537

198435,0,0,0,0,0,39538

198440,0,0,0,0,0,39539

198445,0,0,0,0,0,39540

198450,0,0,0,0,0,39541

198455,0,0,0,0,0,39542

198460,0,0,0,0,0,39543

198465,0,0,0,0,0,39544

198470,0,0,0,0,0,39545

198475,0,0,0,0,0,39546

198480,0,0,0,0,0,39547

198485,0,0,0,0,0,39548

198490,0,0,0,0,0,39549

198495,0,0,0,0,0,39550

198500,0,0,0,0,0,39551

198505,0,0,0,0,0,39552

198510,0,0,0,0,0,39553

198515,0,0,0,0,0,39554

198520,0,0,0,0,0,39555

198525,0,0,0,0,0,39556

198530,0,0,0,0,0,39557

198535,0,0,0,0,0,39558

198540,0,0,0,0,0,39559

198545,0,0,0,0,0,39560

198550,0,0,0,0,0,39561

198555,0,0,0,0,0,39562

198560,0,0,0,0,0,39563

198565,0,0,0,0,0,39564

198570,0,0,0,0,0,39565

198575,0,0,0,0,0,39566

198580,0,0,0,0,0,39567

198585,0,0,0,0,0,39568

198590,0,0,0,0,0,39569

198595,0,0,0,0,0,39570

198600,0,0,0,0,0,39571

198605,0,0,0,0,0,39572

198610,0,0,0,0,0,39573

198615,0,0,0,0,0,39574

198620,0,0,0,0,0,39575

198625,0,0,0,0,0,39576

198630,0,0,0,0,0,39577

198635,0,0,0,0,0,39578

198640,0,0,0,0,0,39579

198645,0,0,0,0,0,39580

198650,0,0,0,0,0,39581

198655,0,0,0,0,0,39582

198660,0,0,0,0,0,39583

198665,0,0,0,0,0,39584

198670,0,0,0,0,0,39585

198675,0,0,0,0,0,39586

198680,0,0,0,0,0,39587

198685,0,0,0,0,0,39588

198690,0,0,0,0,0,39589

198695,0,0,0,0,0,39590

198700,0,0,0,0,0,39591

198705,0,0,0,0,0,39592

198710,0,0,0,0,0,39593

198715,0,0,0,0,0,39594

198720,0,0,0,0,0,39595

198725,0,0,0,0,0,39596

198730,0,0,0,0,0,39597

198735,0,0,0,0,0,39598

198740,0,0,0,0,0,39599

198745,0,0,0,0,0,39600

198750,0,0,0,0,0,39601

198755,0,0,0,0,0,39602

198760,0,0,0,0,0,39603

198765,0,0,0,0,0,39604

198770,0,0,0,0,0,39605

198775,0,0,0,0,0,39606

198780,0,0,0,0,0,39607

198785,0,0,0,0,0,39608

198790,0,0,0,0,0,39609

198795,0,0,0,0,0,39610

198800,0,0,0,0,0,39611

198805,0,0,0,0,0,39612

198810,0,0,0,0,0,39613

198815,0,0,0,0,0,39614

198820,0,0,0,0,0,39615

198825,0,0,0,0,0,39616

198830,0,0,0,0,0,39617

198835,0,0,0,0,0,39618

198840,0,0,0,0,0,39619

198845,0,0,0,0,0,39620

198850,0,0,0,0,0,39621

198855,0,0,0,0,0,39622

198860,0,0,0,0,0,39623

198865,0,0,0,0,0,39624

198870,0,0,0,0,0,39625

198875,0,0,0,0,0,39626

198880,0,0,0,0,0,39627

198885,0,0,0,0,0,39628

198890,0,0,0,0,0,39629

198895,0,0,0,0,0,39630

198900,0,0,0,0,0,39631

198905,0,0,0,0,0,39632

198910,0,0,0,0,0,39633

198915,0,0,0,0,0,39634

198920,0,0,0,0,0,39635

198925,0,0,0,0,0,39636

198930,0,0,0,0,0,39637

198935,0,0,0,0,0,39638

198940,0,0,0,0,0,39639

198945,0,0,0,0,0,39640

198950,0,0,0,0,0,39641

198955,0,0,0,0,0,39642

198960,0,0,0,0,0,39643

198965,0,0,0,0,0,39644

198970,0,0,0,0,0,39645

198975,0,0,0,0,0,39646

198980,0,0,0,0,0,39647

198985,0,0,0,0,0,39648

198990,0,0,0,0,0,39649

198995,0,0,0,0,0,39650

199000,0,0,0,0,0,39651

199005,0,0,0,0,0,39652

199010,0,0,0,0,0,39653

199015,0,0,0,0,0,39654

199020,0,0,0,0,0,39655

199025,0,0,0,0,0,39656

199030,0,0,0,0,0,39657

199035,0,0,0,0,0,39658

199040,0,0,0,0,0,39659

199045,0,0,0,0,0,39660

199050,0,0,0,0,0,39661

199055,0,0,0,0,0,39662

199060,0,0,0,0,0,39663

199065,0,0,0,0,0,39664

199070,0,0,0,0,0,39665

199075,0,0,0,0,0,39666

199080,0,0,0,0,0,39667

199085,0,0,0,0,0,39668

199090,0,0,0,0,0,39669

199095,0,0,0,0,0,39670

199100,0,0,0,0,0,39671

199105,0,0,0,0,0,39672

199110,0,0,0,0,0,39673

199115,0,0,0,0,0,39674

199120,0,0,0,0,0,39675

199125,0,0,0,0,0,39676

199130,0,0,0,0,0,39677

199135,0,0,0,0,0,39678

199140,0,0,0,0,0,39679

199145,0,0,0,0,0,39680

199150,0,0,0,0,0,39681

199155,0,0,0,0,0,39682

199160,0,0,0,0,0,39683

199165,0,0,0,0,0,39684

199170,0,0,0,0,0,39685

199175,0,0,0,0,0,39686

199180,0,0,0,0,0,39687

199185,0,0,0,0,0,39688

199190,0,0,0,0,0,39689

199195,0,0,0,0,0,39690

199200,0,0,0,0,0,39691

199205,0,0,0,0,0,39692

199210,0,0,0,0,0,39693

199215,0,0,0,0,0,39694

199220,0,0,0,0,0,39695

199225,0,0,0,0,0,39696

199230,0,0,0,0,0,39697

199235,0,0,0,0,0,39698

199240,0,0,0,0,0,39699

199245,0,0,0,0,0,39700

199250,0,0,0,0,0,39701

199255,0,0,0,0,0,39702

199260,0,0,0,0,0,39703

199265,0,0,0,0,0,39704

199270,0,0,0,0,0,39705

199275,0,0,0,0,0,39706

199280,0,0,0,0,0,39707

199285,0,0,0,0,0,39708

199290,0,0,0,0,0,39709

199295,0,0,0,0,0,39710

199300,0,0,0,0,0,39711

199305,0,0,0,0,0,39712

199310,0,0,0,0,0,39713

199315,0,0,0,0,0,39714

199320,0,0,0,0,0,39715

199325,0,0,0,0,0,39716

199330,0,0,0,0,0,39717

199335,0,0,0,0,0,39718

199340,0,0,0,0,0,39719

199345,0,0,0,0,0,39720

199350,0,0,0,0,0,39721

199355,0,0,0,0,0,39722

199360,0,0,0,0,0,39723

199365,0,0,0,0,0,39724

199370,0,0,0,0,0,39725

199375,0,0,0,0,0,39726

199380,0,0,0,0,0,39727

199385,0,0,0,0,0,39728

199390,0,0,0,0,0,39729

199395,0,0,0,0,0,39730

199400,0,0,0,0,0,39731

199405,0,0,0,0,0,39732

199410,0,0,0,0,0,39733

199415,0,0,0,0,0,39734

199420,0,0,0,0,0,39735

199425,0,0,0,0,0,39736

199430,0,0,0,0,0,39737

199435,0,0,0,0,0,39738

199440,0,0,0,0,0,39739

199445,0,0,0,0,0,39740

199450,0,0,0,0,0,39741

199455,0,0,0,0,0,39742

199460,0,0,0,0,0,39743

199465,0,0,0,0,0,39744

199470,0,0,0,0,0,39745

199475,0,0,0,0,0,39746

199480,0,0,0,0,0,39747

199485,0,0,0,0,0,39748

199490,0,0,0,0,0,39749

199495,0,0,0,0,0,39750

199500,0,0,0,0,0,39751

199505,0,0,0,0,0,39752

199510,0,0,0,0,0,39753

199515,0,0,0,0,0,39754

